ID;Departamento;Provincia;Distrito;Localidad;Mesa;Peru Libre;Fuerza Popular;Total Validos;Voto Blanco;Voto Nulo;Voto Impugnado;Total Votos;Electores Habiles
47581;PUNO;HUANCANE;HUANCANE;IES CESAR VALLEJO;70571;228;0;228;0;18;0;246;300
47592;PUNO;HUANCANE;HUATASANI;IES HUATASANI;70721;230;2;232;0;0;0;232;276
47595;PUNO;HUANCANE;INCHUPALLA;INCHUPALLA;70616;234;1;235;0;8;0;243;287
47597;PUNO;HUANCANE;INCHUPALLA;INCHUPALLA;70618;241;1;242;0;12;0;254;288
47606;PUNO;HUANCANE;PUSI;IEP 72308 JUAN BUSTAMANTE DUEÑAS;70627;230;3;233;0;7;0;240;289
47615;PUNO;HUANCANE;PUSI;IEP 72308 JUAN BUSTAMANTE DUEÑAS;70636;232;1;233;0;12;0;245;288
47638;PUNO;HUANCANE;TARACO;IEP 72231 CESAR VALLEJO MENDOZA;70661;253;2;255;1;0;0;256;291
47674;PUNO;HUANCANE;VILQUE CHICO;IE VICTOR ANDRES BELAUNDE;902865;160;0;160;0;9;0;169;188
47700;PUNO;HUANCANE;VILQUE CHICO;TERMINAL TERRESTRE;70712;217;3;220;0;2;0;222;280
47854;PUNO;MELGAR;AYAVIRI;71012;70856;249;2;251;0;18;0;269;300
47925;PUNO;MELGAR;MACARI;151;70946;212;3;215;4;4;0;223;281
47952;PUNO;MELGAR;NUÑOA;IE 70476;70983;181;2;183;0;32;0;215;300
47987;PUNO;MELGAR;ORURILLO;VILLA DE ORURILLO;70994;192;3;195;1;7;0;203;274
48022;PUNO;MOHO;CONIMA;IES AGRO INDUSTRIAL 128;72315;190;2;192;0;2;0;194;281
48023;PUNO;MOHO;CONIMA;IES AGRO INDUSTRIAL 128;72316;174;3;177;3;6;0;186;281
48060;PUNO;MOHO;MOHO;IEP 73004 JOSE ANTONIO ENCINAS;72279;188;2;190;3;4;0;197;300
48086;PUNO;MOHO;TILALI;TILALI;72320;174;1;175;1;2;0;178;259
48149;PUNO;PUNO;ACORA;IES JEC RICARDO PALMA - TOTORANI;902799;197;1;198;0;10;0;208;260
48151;PUNO;PUNO;ACORA;IES JEC RICARDO PALMA - TOTORANI;902801;192;2;194;0;14;0;208;256
48236;PUNO;PUNO;CHUCUITO;IES INCA GARCILASO DE LA VEGA;902815;225;1;226;1;0;0;227;279
48333;PUNO;PUNO;PLATERIA;IES GAMALIEL CHURATA;902825;144;0;144;0;9;0;153;174
48720;PUNO;SAN ANTONIO DE PUTINA;ANANEA;IEP 72132;72084;208;1;209;0;17;0;226;284
48777;PUNO;SAN ANTONIO DE PUTINA;QUILCAPUNCU;92;72068;224;2;226;0;3;0;229;300
48782;PUNO;SAN ANTONIO DE PUTINA;QUILCAPUNCU;IEP 72297;72073;259;1;260;0;2;0;262;300
48787;PUNO;SAN ANTONIO DE PUTINA;QUILCAPUNCU;IEP 72297;72078;264;3;267;0;1;0;268;300
48801;PUNO;SAN ROMAN;CABANA;INSTITUCION EDUCATIVA SECUNDARIA;71787;232;2;234;0;15;0;249;287
49557;PUNO;SANDIA;CUYOCUYO;IEI 389 ORIENTAL;902874;160;3;163;0;6;0;169;181
49571;PUNO;SANDIA;CUYOCUYO;IES CARLOS OQUENDO DE AMAT;71078;226;2;228;0;8;0;236;300
49736;PUNO;YUNGUYO;YUNGUYO;IEP 70232 NUESTRA SEÑORA DE FATIMA;71950;204;3;207;0;24;0;231;300
49756;PUNO;YUNGUYO;YUNGUYO;IES CESAR VALLEJO;71970;231;0;231;0;0;0;231;300
49764;PUNO;YUNGUYO;YUNGUYO;IES JOSE GALVEZ;71917;209;0;209;0;3;0;212;300
49785;PUNO;YUNGUYO;YUNGUYO;IES MICAELA BASTIDAS;71976;214;2;216;0;8;0;224;300
49998;SAN MARTIN;EL DORADO;SAN MARTIN;IE 0309 TUPAC AMARU II;74350;0;0;0;0;224;0;224;300
50032;SAN MARTIN;EL DORADO;SANTA ROSA;IE Nº 0326 - PRIMARIA / SECUNDARIA;903058;0;0;0;0;232;0;232;252
50385;SAN MARTIN;MARISCAL CACERES;HUICUNGO;I.E 268 MI DULCE HOGAR;72991;0;0;0;0;185;0;185;296
50476;SAN MARTIN;MARISCAL CACERES;PACHIZA;IE 0480 JOSE GABRIEL CONDORCANQUI NOGUERA;73014;0;0;0;0;99;0;99;230
51839;SAN MARTIN;TOCACHE;TOCACHE;228;73998;0;0;0;0;239;0;239;300
51933;SAN MARTIN;TOCACHE;UCHIZA;IE 0426 INMACULADA CONCEPCION;74160;0;0;0;0;88;0;88;280
53362;TUMBES;TUMBES;TUMBES;IEI 049 MIS PRIMEROS PASOS;75508;0;0;0;0;52;0;52;57
53756;UCAYALI;CORONEL PORTILLO;CALLERIA;CEBA - EL ARENAL;78755;0;0;0;0;231;0;231;300
54482;UCAYALI;CORONEL PORTILLO;YARINACOCHA;IE 64096;79164;0;0;0;0;199;0;199;300
54664;UCAYALI;PADRE ABAD;CURIMANA;IE CURIMANA;79770;0;0;0;0;294;0;294;294
56278;LIMA;HUARAL;CHANCAY;20799 DANIEL ALCIDES CARRION;60366;0;0;0;0;300;0;300;300
57079;LIMA;HUAURA;HUACHO;IE 20318 JOSE A MACNAMARA IEI 658 FE Y ALEGRIA;59172;0;0;0;0;54;0;54;300
57284;LIMA;HUAURA;HUALMAY;IEP LICEO ESPAÑOL SAN JUAN BAUTISTA;59243;0;0;0;0;300;0;300;300
57541;LIMA;HUAURA;SAYAN;IE 20849 JOSE FAUSTINO SANCHEZ CARRION;902261;0;0;0;0;242;0;242;282
57896;LIMA;LIMA;ATE;206 HUELLITAS DE AMOR;34521;0;0;0;0;256;0;256;300
58493;LIMA;LIMA;ATE;IE 1270 JUAN EL BAUTISTA;35919;0;0;0;0;231;0;231;300
59118;LIMA;LIMA;ATE;LOSA DEPORTIVA NIÑO JESUS II ETAPA;35765;0;0;0;0;193;0;193;300
59450;LIMA;LIMA;BARRANCO;02 LAURA ALVA SALDAÑA;44552;0;0;0;0;224;0;224;269
59539;LIMA;LIMA;BARRANCO;IE 7049 CAP FAP JOSE ABELARDO QUIÑONES GONZALES;44649;0;0;0;0;216;0;216;300
59934;LIMA;LIMA;BREÑA;POLITECNICO SALESIANO - SALESTEC;36224;0;0;0;0;300;0;300;300
60663;LIMA;LIMA;CARABAYLLO;SANTA ROSA DE VILLA;36548;0;0;0;0;205;0;205;300
61353;LIMA;LIMA;CHORRILLOS;IE 7066 ANDRES AVELINO CACERES;39101;0;0;0;0;300;0;300;300
61404;LIMA;LIMA;CHORRILLOS;IE 7076 BRISAS DE VILLA;39152;0;0;0;0;236;0;236;300
61960;LIMA;LIMA;COMAS;888 SEÑOR DE LOS MILAGROS;37138;0;0;0;0;263;0;263;300
62068;LIMA;LIMA;COMAS;ESTADIO TEOFILO CUBILLAS;38125;0;0;0;0;250;0;250;300
62108;LIMA;LIMA;COMAS;IE 2022 SINCHI ROCA;37468;0;0;0;0;261;0;261;300
62717;LIMA;LIMA;COMAS;IE PERUANO SUIZO;37954;0;0;0;0;283;0;283;300
63596;LIMA;LIMA;EL AGUSTINO;IE GRAN MARISCAL ANDRES AVELINO CACERES DORREGARAY;51020;0;0;0;0;250;0;250;300
63665;LIMA;LIMA;EL AGUSTINO;IE PARROQUIAL APOSTOL SAN PEDRO;51128;0;0;0;0;168;0;168;300
64361;LIMA;LIMA;INDEPENDENCIA;POLIDEPORTIVO LAS AMERICAS;50526;0;0;0;0;241;0;241;300
64432;LIMA;LIMA;JESUS MARIA;CEBE 08 PERU HOLANDA;49721;0;0;0;0;285;0;285;300
64435;LIMA;LIMA;JESUS MARIA;CIRCULO MILITAR;49668;0;0;0;0;240;0;240;300
64539;LIMA;LIMA;JESUS MARIA;IE 091 SEÑOR DE LOS MILAGROS;49991;0;0;0;0;283;0;283;300
65329;LIMA;LIMA;LA VICTORIA;COLEGIO SACO OLIVEROS;39512;0;0;0;0;233;0;233;300
65344;LIMA;LIMA;LA VICTORIA;COMPLEJO DEPORTIVO OSCAR R. BENAVIDES;39521;0;0;0;0;227;0;227;300
65543;LIMA;LIMA;LA VICTORIA;IE 1123 SAGRADO CORAZON DE JESUS;39746;0;0;0;0;234;0;234;300
65954;LIMA;LIMA;LIMA;106 RAMON ESPINOSA;33289;0;0;0;0;229;0;229;300
66437;LIMA;LIMA;LIMA;IE 1157 JULIO C. TELLO R.;34161;0;0;0;0;254;0;254;300
66453;LIMA;LIMA;LIMA;IE 1162 DIVINO NIÑO JESUS;33767;0;0;0;0;221;0;221;300
66465;LIMA;LIMA;LIMA;IE 1168 HEROES DEL CENEPA;33779;0;0;0;0;216;0;216;300
66560;LIMA;LIMA;LIMA;IE NUESTRA SEÑORA DE GUADALUPE;34235;0;0;0;0;213;0;213;300
66728;LIMA;LIMA;LIMA;PILOTO FEMENINO DE LIMA;33563;48;0;48;2;35;0;85;300
66730;LIMA;LIMA;LIMA;UNIVERSIDAD NACIONAL FEDERICO VILLARREAL - ESCUELA DE POST GRADO;33587;0;0;0;0;217;0;217;300
66749;LIMA;LIMA;LIMA;UNIVERSIDAD NACIONAL FEDERICO VILLARREAL - FACULTAD DE DERECHO Y CIENCIAS POLÍTI;33865;0;0;0;0;238;0;238;300
67297;LIMA;LIMA;LOS OLIVOS;IE 2015 MANUEL GONZALES PRADA;57344;0;0;0;0;0;0;0;300
67413;LIMA;LIMA;LOS OLIVOS;IE 2092 CRISTO MORADO;57464;0;0;0;0;300;0;300;300
68922;LIMA;LIMA;MAGDALENA DEL MAR;HOSPITAL LARCO HERRERA;41718;0;0;0;0;204;0;204;300
69819;LIMA;LIMA;PACHACAMAC;IEP SAN PEDRO;42456;0;0;0;0;270;0;270;270
70303;LIMA;LIMA;PUENTE PIEDRA;8180 CELSO LINO RICALDI;42944;0;0;0;0;241;0;241;300
70430;LIMA;LIMA;PUENTE PIEDRA;ESTADIO SANTA ROSA DE PUENTE PIEDRA;43510;0;0;0;0;161;0;161;300
70502;LIMA;LIMA;PUENTE PIEDRA;IE 2081 PERU SUIZA;43286;0;0;0;0;300;0;300;300
70623;LIMA;LIMA;PUENTE PIEDRA;IE 5168 ROSA LUZ;43380;0;0;0;0;255;0;255;300
70812;LIMA;LIMA;PUENTE PIEDRA;IEP LOS CERVANTINOS;43463;0;0;0;0;300;0;300;300
70962;LIMA;LIMA;RIMAC;CEBA - 3016 RICARDO QUIMPER EX-3035;44191;0;0;0;0;235;0;235;300
70969;LIMA;LIMA;RIMAC;ESTHER CACERES SALGADO;43753;0;0;0;0;63;0;63;300
71750;LIMA;LIMA;SAN BORJA;PARQUE ARAMBURU;55492;0;0;0;0;199;0;199;275
71965;LIMA;LIMA;SAN ISIDRO;COLEGIO SAGRADO CORAZON SOPHIANUM;44382;0;0;0;0;261;0;261;300
72288;LIMA;LIMA;SAN JUAN DE LURIGANCHO;0141 VIRGEN DE COCHARCAS;52363;0;0;0;0;130;0;130;300
72302;LIMA;LIMA;SAN JUAN DE LURIGANCHO;0156 EL PORVENIR;52377;0;0;0;0;246;0;246;300
72459;LIMA;LIMA;SAN JUAN DE LURIGANCHO;CAMPO DEPORTIVO JAVIER HERAUD;53084;0;0;0;0;235;0;235;300
72479;LIMA;LIMA;SAN JUAN DE LURIGANCHO;CAMPO DEPORTIVO LAS PALMERAS;53246;0;0;0;0;69;0;69;300
72505;LIMA;LIMA;SAN JUAN DE LURIGANCHO;CAMPO DEPORTIVO LOS HERALDOS;53105;0;0;0;0;245;0;245;300
72712;LIMA;LIMA;SAN JUAN DE LURIGANCHO;CENTRO DEPORTIVO UPIS HUASCAR;54799;0;0;0;0;255;0;255;300
73051;LIMA;LIMA;SAN JUAN DE LURIGANCHO;IE 0171-10 HANNI ROLFES;52400;0;0;0;0;242;0;242;300
73324;LIMA;LIMA;SAN JUAN DE LURIGANCHO;IE 130 HEROES DE CENEPA;54237;0;0;0;0;250;0;250;300
73336;LIMA;LIMA;SAN JUAN DE LURIGANCHO;IE 131 MONITOR HUASCAR;54249;0;0;0;0;271;0;271;300
73586;LIMA;LIMA;SAN JUAN DE LURIGANCHO;IE 161 MOISES COLONIA TRINIDAD;54467;0;0;0;0;38;0;38;300
73830;LIMA;LIMA;SANTIAGO DE SURCO;COMPLEJO DEPOR LOMA AMARILLA;47114;0;0;0;0;224;0;224;300
74077;LIMA;LIMA;SANTIAGO DE SURCO;IE 6047 JOSE MARIA ARGUEDAS;47246;0;0;0;0;244;0;244;300
74239;LIMA;LIMA;SANTIAGO DE SURCO;IE URPI WASSI;48145;0;0;0;0;53;0;53;300
74838;LIMA;LIMA;SURQUILLO;CEBE SANTA MARIA DE GUADALUPE;48439;0;0;0;0;271;0;271;300
76159;LIMA;LIMA;VILLA EL SALVADOR;POLIDEPORTIVO VILLA EL SALVADOR;56272;0;0;0;0;251;0;251;300
76500;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;IEP HENDRIK ANTOON LORENTZ 3;48654;0;0;0;0;216;0;216;300
76635;LIMA;LIMA;SANTA ANITA;IEP SANTA MARIA DE JESUS - PRIMARIA;57907;0;0;0;0;241;0;241;300
76705;LIMA;LIMA;SANTA ANITA;MIS PRIMEROS PASOS;57844;0;0;0;0;245;0;245;300
76951;LIMA;LIMA;SANTA ANITA;IE 123 LOS ARBOLES;58071;0;0;0;0;245;0;245;300
76956;LIMA;LIMA;SANTA ANITA;IE 1253 FRANCISCO BOLOGNESI;58331;0;0;0;0;77;0;77;300
77504;LIMA;LIMA;SAN MIGUEL;IE 1086 JESUS REDENTOR;46894;0;0;0;0;220;0;220;300
77771;LIMA;LIMA;SAN MARTIN DE PORRES;IE 3032 VILLA ANGELICA;45455;0;0;0;1;66;0;67;300
78062;LIMA;LIMA;SAN MARTIN DE PORRES;LOSA DEPORTIVA VIRGEN INMACULADA CONCEPCION;46039;0;0;0;0;223;0;223;300
78138;LIMA;LIMA;SAN MARTIN DE PORRES;IEP SANTO DOMINGO EL PREDICADOR;45965;0;0;0;0;83;0;83;300
78469;LIMA;LIMA;SAN MARTIN DE PORRES;IEP NUESTRA SEÃ‘ORA DE LA PAZ;44936;0;0;0;0;249;0;249;300
79019;LIMA;LIMA;SAN MARTIN DE PORRES;IE 3043 RAMON CASTILLA;45554;0;0;0;0;275;0;275;300
79379;LIMA;LIMA;SAN MARTIN DE PORRES;AGENCIA MUNICIPAL INFANTA;45656;0;0;0;0;242;0;242;300
79467;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PARQUE ECOLOGICO NUMERO 3;52159;0;0;0;0;239;0;239;300
79643;LIMA;LIMA;SAN JUAN DE MIRAFLORES;IEP SANTA MARIA EDUVIGES;51485;0;0;0;0;244;0;244;300
80074;LIMA;LIMA;SAN JUAN DE MIRAFLORES;IE 7062 NACIONES UNIDAS;51795;0;0;0;0;216;0;216;300
80822;LIMA;LIMA;SAN JUAN DE LURIGANCHO;SOLIDARIDAD III;52843;0;0;0;0;32;0;32;300
80918;LIMA;LIMA;SAN JUAN DE LURIGANCHO;LOSA DEPORTIVA PARQUE 4 OSCAR BENEGAS;53543;0;0;0;0;217;0;217;300
81470;LIMA;LIMA;SAN JUAN DE LURIGANCHO;IEP APRENDAMOS DE JESUS;53508;0;0;0;0;300;0;300;300
81617;LIMA;LIMA;SAN JUAN DE LURIGANCHO;IE MUNDO FELIZ;53770;0;0;0;0;210;0;210;300
81728;LIMA;LIMA;SAN JUAN DE LURIGANCHO;IE 171 01 JUAN VELASCO ALVARADO;53967;0;0;0;0;249;0;249;300
81787;LIMA;LIMA;SAN LUIS;IE 1133 SANTISIMA VIRGEN DE FATIMA;55020;0;0;0;0;247;0;247;300
81837;LIMA;LIMA;PUENTE PIEDRA;LOSA DEPORTIVA LOS GERANIOS ZAPALLAL;43548;0;0;0;0;231;0;231;300
81989;LIMA;LIMA;LOS OLIVOS;PARQUE SANTA ROSA;57281;0;0;0;0;300;0;300;300
82114;LIMA;LIMA;VILLA EL SALVADOR;POLIDEPORTIVO VILLA EL SALVADOR;56240;0;0;0;0;258;0;258;300
82380;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;IE 6057 VIRGEN DE LOURDES;49176;0;0;0;0;271;0;271;300
82517;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;IE FE Y ALEGRIA NÂ° 23;49428;0;0;0;0;267;0;267;300
82929;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;IEP CRISTO AMIGO;49008;0;0;0;0;250;0;250;300
82980;AFRICA;REPUBLICA ARABE DE EGIPTO;EL CAIRO;EMBAJADA DEL PERÚ EN EL CAIRO;79942;6;3;9;0;2;0;11;
83725;AMERICA;CHILE;SANTIAGO;LICEO JOSE VICTORIANO LASTARRIA;80922;0;0;0;0;300;0;300;
83726;AMERICA;CHILE;SANTIAGO;LICEO JOSE VICTORIANO LASTARRIA;80923;0;0;0;0;300;0;300;
84266;AMERICA;HAITI;PUERTO PRINCIPE;CONSULADO HONORARIO DEL PERÚ EN HAITÍ;82073;1;3;4;0;0;0;4;
84366;AMERICA;VENEZUELA;VALENCIA;HOTEL EXECUTIVE SUITES VALENCIA;82128;1;2;3;0;0;0;3;
84367;AMERICA;VENEZUELA;VALENCIA;HOTEL EXECUTIVE SUITES VALENCIA;82129;0;2;2;0;0;0;2;
84368;AMERICA;VENEZUELA;VALENCIA;HOTEL EXECUTIVE SUITES VALENCIA;82130;0;2;2;0;0;0;2;
84369;AMERICA;VENEZUELA;VALENCIA;HOTEL EXECUTIVE SUITES VALENCIA;82167;0;0;0;0;0;0;0;
84370;AMERICA;VENEZUELA;VALENCIA;HOTEL EXECUTIVE SUITES VALENCIA;82168;0;0;0;0;0;0;0;
84379;AMERICA;VENEZUELA;VALENCIA;HOTEL EXECUTIVE SUITES VALENCIA;82192;0;0;0;0;0;0;0;
84380;AMERICA;VENEZUELA;VALENCIA;HOTEL EXECUTIVE SUITES VALENCIA;82193;0;0;0;0;0;0;0;
84381;AMERICA;VENEZUELA;VALENCIA;HOTEL EXECUTIVE SUITES VALENCIA;82194;0;0;0;0;0;0;0;
84382;ASIA;ARABIA SAUDITA;RIAD;EMBAJADA DEL PERÚ EN EL REINO DE ARABIA SAUDITA;82336;0;0;0;0;0;0;0;
84506;ASIA;KUWAIT;AL - KUWAIT;EMBAJADA DEL PERÚ EN KUWAIT;82340;0;0;0;0;0;0;0;
84507;ASIA;LIBANO;BEIRUT;CONSULADO HONORARIO DEL PERÚ EN BEIRUT;82330;0;0;0;0;0;0;0;
84520;ASIA;VIETNAM;HANOI;EMBAJADA DEL PERÚ EN VIETNAM;82337;0;3;3;0;0;0;3;
84574;EUROPA;CROACIA;ZAGREB;CONSULADO HONORARIO DEL PERÚ EN ZAGREB;83351;4;3;7;0;1;0;8;
84970;EUROPA;ITALIA;TURIN;CENTRO DE CONVENCIONES LINGOTTO FIERE;83247;0;0;0;0;159;0;159;
85163;AMERICA;ARGENTINA;CORDOBA;ESCUELA JUAN BAUTISTA ALBERDI;80335;0;0;0;0;108;0;108;
85235;AMERICA;CHILE;SANTIAGO;E.B. SALVADOR SANFUENTES;80715;0;0;0;0;147;0;147;
85243;AMERICA;CHILE;SANTIAGO;ESCUELA REPÚBLICA DE ALEMANIA;80849;0;0;0;0;143;0;143;
85263;AMERICA;CHILE;SANTIAGO;LICEO INDUSTRIAL ELIODORO GARCÍA ZEGERS;80995;0;0;0;0;35;0;35;
85297;AMERICA;CHILE;SANTIAGO;LICEO TAJAMAR;80803;0;0;0;0;158;0;158;
85313;AMERICA;VENEZUELA;CARACAS;UNIDAD EDUCATIVA PRIVADA COLEGIO DON BOSCO;82195;0;0;0;0;0;0;0;
85314;AMERICA;VENEZUELA;CARACAS;UNIDAD EDUCATIVA PRIVADA COLEGIO DON BOSCO;82196;0;0;0;0;0;0;0;
85791;EUROPA;ESPAÑA;MADRID;RECINTO FERIAL IFEMA PABELLÓN Nº 9;82828;0;0;0;0;105;0;105;
86030;AMERICA;ESTADOS UNIDOS DE AMERICA;NUEVA JERSEY;MEADOWLANDS EXPOSITION CENTER;81774;0;0;0;0;74;0;74;
86128;AMERICA;ESTADOS UNIDOS DE AMERICA;NUEVA JERSEY;MEADOWLANDS EXPOSITION CENTER;81872;0;0;0;0;82;0;82;
