Departamento/Continente,Provincia/Pais,Distrito/Estado,Localidad/Embajada,Mesa,Peru Libre,Fuerza Popular
CUSCO,CALCA,SAN SALVADOR,IE 50183 SAN MARTIN DE PORRES,015288,184,25
CUSCO,CALCA,SAN SALVADOR,IE 50183 SAN MARTIN DE PORRES,015289,203,15
CUSCO,CALCA,SAN SALVADOR,IE 50183 SAN MARTIN DE PORRES,015290,194,20
CUSCO,CALCA,SAN SALVADOR,IE 50183 SAN MARTIN DE PORRES,015291,168,17
CUSCO,CALCA,SAN SALVADOR,IE 50183 SAN MARTIN DE PORRES,015292,192,20
CUSCO,CALCA,TARAY,IE 50185 MARIA AUXILIADORA,015300,193,45
CUSCO,CALCA,TARAY,IE 50185 MARIA AUXILIADORA,015301,215,35
CUSCO,CALCA,TARAY,IE 50185 MARIA AUXILIADORA,015302,215,32
CUSCO,CALCA,TARAY,IE 50185 MARIA AUXILIADORA,015303,201,40
CUSCO,CALCA,TARAY,IE 50185 MARIA AUXILIADORA,015304,196,37
CUSCO,LA CONVENCION,SANTA ANA,IE 50226 LA INMACULADA,016016,157,31
CUSCO,LA CONVENCION,SANTA ANA,IE 50226 LA INMACULADA,016017,173,30
CUSCO,LA CONVENCION,SANTA ANA,IE 50226 LA INMACULADA,016018,161,36
CUSCO,LA CONVENCION,SANTA ANA,IE 50226 LA INMACULADA,016019,173,31
CUSCO,LA CONVENCION,SANTA ANA,IE 50226 LA INMACULADA,016020,161,39
CUSCO,LA CONVENCION,SANTA ANA,IE 50226 LA INMACULADA,016021,152,39
CUSCO,LA CONVENCION,SANTA ANA,IE 50226 LA INMACULADA,016022,168,28
CUSCO,LA CONVENCION,SANTA ANA,IE 50226 LA INMACULADA,016023,170,27
CUSCO,LA CONVENCION,SANTA ANA,IE 50226 LA INMACULADA,016024,173,26
CUSCO,LA CONVENCION,SANTA ANA,IE 50226 LA INMACULADA,016025,159,28
CUSCO,LA CONVENCION,SANTA ANA,IE 50226 LA INMACULADA,016026,159,36
CUSCO,LA CONVENCION,SANTA ANA,IE 50226 LA INMACULADA,016027,163,26
CUSCO,LA CONVENCION,SANTA ANA,IE 50226 LA INMACULADA,016028,155,40
CUSCO,LA CONVENCION,SANTA ANA,IE 50226 LA INMACULADA,016029,162,49
CUSCO,LA CONVENCION,SANTA ANA,IE 50226 LA INMACULADA,016030,165,37
CUSCO,LA CONVENCION,SANTA ANA,IE 50226 LA INMACULADA,016031,148,29
CUSCO,LA CONVENCION,SANTA ANA,IE 50227 SAN FRANCISCO JAVIER,016032,139,49
CUSCO,LA CONVENCION,SANTA ANA,IE 50227 SAN FRANCISCO JAVIER,016033,133,46
CUSCO,LA CONVENCION,SANTA ANA,IE 50227 SAN FRANCISCO JAVIER,016034,152,49
CUSCO,LA CONVENCION,SANTA ANA,IE 50227 SAN FRANCISCO JAVIER,016035,147,49
CUSCO,LA CONVENCION,SANTA ANA,IE 50227 SAN FRANCISCO JAVIER,016036,145,43
CUSCO,LA CONVENCION,SANTA ANA,IE 50227 SAN FRANCISCO JAVIER,016037,147,42
CUSCO,LA CONVENCION,SANTA ANA,IE 50227 SAN FRANCISCO JAVIER,016038,143,43
CUSCO,LA CONVENCION,SANTA ANA,IE 50227 SAN FRANCISCO JAVIER,016039,120,61
CUSCO,LA CONVENCION,SANTA ANA,IE 50227 SAN FRANCISCO JAVIER,016040,158,40
CUSCO,LA CONVENCION,SANTA ANA,IE 50227 SAN FRANCISCO JAVIER,016041,146,39
CUSCO,LA CONVENCION,SANTA ANA,IE 50227 SAN FRANCISCO JAVIER,016042,144,43
CUSCO,LA CONVENCION,SANTA ANA,IE 50227 SAN FRANCISCO JAVIER,016043,135,50
CUSCO,LA CONVENCION,SANTA ANA,IE 50227 SAN FRANCISCO JAVIER,016044,138,46
CUSCO,LA CONVENCION,SANTA ANA,IE 50236 SANTA ANA,016086,187,48
CUSCO,LA CONVENCION,SANTA ANA,IE 50236 SANTA ANA,016087,181,51
CUSCO,LA CONVENCION,SANTA ANA,IE 50236 SANTA ANA,016088,169,51
CUSCO,LA CONVENCION,SANTA ANA,IE 50236 SANTA ANA,016089,177,53
CUSCO,LA CONVENCION,SANTA ANA,IE 50236 SANTA ANA,016090,167,54
CUSCO,LA CONVENCION,SANTA ANA,IE 50236 SANTA ANA,016091,175,46
CUSCO,LA CONVENCION,SANTA ANA,IE 50236 SANTA ANA,016092,162,66
CUSCO,LA CONVENCION,SANTA ANA,IE 50236 SANTA ANA,016093,184,54
CUSCO,LA CONVENCION,SANTA ANA,IE 50236 SANTA ANA,016094,180,49
CUSCO,LA CONVENCION,SANTA ANA,IE 50236 SANTA ANA,016095,196,44
CUSCO,LA CONVENCION,SANTA ANA,IE 50236 SANTA ANA,016096,182,48
CUSCO,LA CONVENCION,SANTA ANA,IE 50236 SANTA ANA,016097,181,55
CUSCO,LA CONVENCION,SANTA ANA,IE 50236 SANTA ANA,016098,171,58
CUSCO,LA CONVENCION,QUELLOUNO,IE 50238 SANTA ROSA DE LIMA,016299,164,30
CUSCO,LA CONVENCION,QUELLOUNO,IE 50238 SANTA ROSA DE LIMA,016300,167,30
CUSCO,LA CONVENCION,QUELLOUNO,IE 50238 SANTA ROSA DE LIMA,016301,162,32
CUSCO,LA CONVENCION,QUELLOUNO,IE 50238 SANTA ROSA DE LIMA,016302,158,30
CUSCO,LA CONVENCION,QUELLOUNO,IE 50238 SANTA ROSA DE LIMA,016303,178,30
CUSCO,LA CONVENCION,QUELLOUNO,IE 50238 SANTA ROSA DE LIMA,016304,168,29
CUSCO,LA CONVENCION,QUELLOUNO,IE 50238 SANTA ROSA DE LIMA,016305,175,36
CUSCO,LA CONVENCION,QUELLOUNO,IE 50238 SANTA ROSA DE LIMA,016306,159,23
CUSCO,LA CONVENCION,QUELLOUNO,IE 50238 SANTA ROSA DE LIMA,016307,191,21
CUSCO,LA CONVENCION,ECHARATE,IE 50243,016122,99,19
CUSCO,LA CONVENCION,ECHARATE,IE 50243,016123,146,18
CUSCO,LA CONVENCION,ECHARATE,IE 50243,016124,155,23
CUSCO,LA CONVENCION,ECHARATE,IE 50243,016125,129,32
CUSCO,LA CONVENCION,ECHARATE,IE 50243,016127,127,20
CUSCO,LA CONVENCION,ECHARATE,IE 50243,016128,144,21
CUSCO,LA CONVENCION,ECHARATE,IE 50243,016129,140,21
CUSCO,LA CONVENCION,ECHARATE,IE 50243,016130,139,19
CUSCO,LA CONVENCION,ECHARATE,IE 50243,016131,154,20
CUSCO,LA CONVENCION,ECHARATE,IE 50243,016132,121,34
CUSCO,LA CONVENCION,ECHARATE,IE 50243,016133,135,26
CUSCO,LA CONVENCION,ECHARATE,IE 50243,016134,152,26
CUSCO,LA CONVENCION,ECHARATE,IE 50243,016135,148,21
CUSCO,LA CONVENCION,ECHARATE,IE 50243,016136,147,27
CUSCO,LA CONVENCION,ECHARATE,IE 50243,016138,114,21
CUSCO,LA CONVENCION,ECHARATE,IE 50243,016139,124,15
CUSCO,LA CONVENCION,ECHARATE,IE 50243,016140,147,19
CUSCO,LA CONVENCION,ECHARATE,IE 50243,016141,118,20
CUSCO,LA CONVENCION,ECHARATE,IE 50243,016142,126,19
CUSCO,LA CONVENCION,ECHARATE,IE 50243,016143,123,38
CUSCO,LA CONVENCION,ECHARATE,IE 50243,016145,133,19
CUSCO,LA CONVENCION,ECHARATE,IE 50243,016146,101,23
CUSCO,LA CONVENCION,ECHARATE,IE 50243,016147,142,28
CUSCO,LA CONVENCION,ECHARATE,IE 50243,016148,121,21
CUSCO,LA CONVENCION,ECHARATE,IE 50243,016149,129,18
CUSCO,LA CONVENCION,ECHARATE,IE 50243,016150,129,24
CUSCO,LA CONVENCION,ECHARATE,IE 50243,016151,134,17
CUSCO,LA CONVENCION,ECHARATE,IE 50243,016152,125,23
CUSCO,LA CONVENCION,ECHARATE,IE 50243,016153,130,17
CUSCO,LA CONVENCION,ECHARATE,IE 50243,016154,155,24
CUSCO,LA CONVENCION,ECHARATE,IE 50243,016155,144,28
CUSCO,LA CONVENCION,ECHARATE,IE 50247 PISPITAYOC,016157,142,35
CUSCO,LA CONVENCION,ECHARATE,IE 50247 PISPITAYOC,016158,146,35
CUSCO,LA CONVENCION,ECHARATE,IE 50247 PISPITAYOC,016159,141,28
CUSCO,LA CONVENCION,ECHARATE,IE 50247 PISPITAYOC,016160,139,33
CUSCO,LA CONVENCION,ECHARATE,IE 50247 PISPITAYOC,016161,133,26
CUSCO,LA CONVENCION,MARANURA,IE 50271 HORACIO ZEBALLOS GAMEZ,016214,177,24
CUSCO,LA CONVENCION,MARANURA,IE 50271 HORACIO ZEBALLOS GAMEZ,016215,170,29
CUSCO,LA CONVENCION,MARANURA,IE 50271 HORACIO ZEBALLOS GAMEZ,016216,151,28
CUSCO,LA CONVENCION,MARANURA,IE 50271 HORACIO ZEBALLOS GAMEZ,016217,177,23
CUSCO,LA CONVENCION,MARANURA,IE 50271 HORACIO ZEBALLOS GAMEZ,016218,171,26
CUSCO,LA CONVENCION,MARANURA,IE 50271 HORACIO ZEBALLOS GAMEZ,016219,171,27
CUSCO,LA CONVENCION,MARANURA,IE 50271 HORACIO ZEBALLOS GAMEZ,016220,159,33
CUSCO,LA CONVENCION,MARANURA,IE 50271 HORACIO ZEBALLOS GAMEZ,016222,167,30
CUSCO,LA CONVENCION,MARANURA,IE 50271 MICAELA BASTIDAS,016223,183,31
CUSCO,LA CONVENCION,MARANURA,IE 50271 MICAELA BASTIDAS,016224,185,24
CUSCO,LA CONVENCION,MARANURA,IE 50271 MICAELA BASTIDAS,016225,179,35
CUSCO,LA CONVENCION,MARANURA,IE 50271 MICAELA BASTIDAS,016226,166,36
CUSCO,LA CONVENCION,MARANURA,IE 50271 MICAELA BASTIDAS,016227,176,32
CUSCO,LA CONVENCION,MARANURA,IE 50271 MICAELA BASTIDAS,016228,181,31
CUSCO,LA CONVENCION,MARANURA,IE 50271 MICAELA BASTIDAS,016229,166,31
CUSCO,LA CONVENCION,MARANURA,IE 50271 MICAELA BASTIDAS,016230,184,35
CUSCO,LA CONVENCION,MARANURA,IE 50271 MICAELA BASTIDAS,016231,193,24
CUSCO,LA CONVENCION,MARANURA,IE 50271 MICAELA BASTIDAS,016232,187,29
CUSCO,LA CONVENCION,MARANURA,IE 50271 MICAELA BASTIDAS,016233,179,35
CUSCO,LA CONVENCION,SANTA TERESA,IE 50273 VIRGEN DEL CARMEN,016260,184,17
CUSCO,LA CONVENCION,SANTA TERESA,IE 50273 VIRGEN DEL CARMEN,016261,169,21
CUSCO,LA CONVENCION,SANTA TERESA,IE 50273 VIRGEN DEL CARMEN,016262,191,36
CUSCO,LA CONVENCION,SANTA TERESA,IE 50273 VIRGEN DEL CARMEN,016263,189,15
CUSCO,LA CONVENCION,SANTA TERESA,IE 50273 VIRGEN DEL CARMEN,016264,199,25
CUSCO,LA CONVENCION,SANTA TERESA,IE 50273 VIRGEN DEL CARMEN,016265,183,29
CUSCO,LA CONVENCION,SANTA TERESA,IE 50273 VIRGEN DEL CARMEN,016266,180,21
CUSCO,LA CONVENCION,SANTA TERESA,IE 50273 VIRGEN DEL CARMEN,016267,170,29
CUSCO,LA CONVENCION,SANTA TERESA,IE 50273 VIRGEN DEL CARMEN,016268,175,29
CUSCO,LA CONVENCION,SANTA TERESA,IE 50273 VIRGEN DEL CARMEN,016269,180,28
CUSCO,LA CONVENCION,ECHARATE,IE 50285 CALZADA,016162,150,37
CUSCO,LA CONVENCION,ECHARATE,IE 50285 CALZADA,016163,157,37
CUSCO,LA CONVENCION,ECHARATE,IE 50285 CALZADA,016164,144,34
CUSCO,LA CONVENCION,ECHARATE,IE 50300 VIRGEN DE LAS MERCEDES,901175,139,26
CUSCO,LA CONVENCION,ECHARATE,IE 50300 VIRGEN DE LAS MERCEDES,901176,143,32
CUSCO,LA CONVENCION,ECHARATE,IE 50300 VIRGEN DE LAS MERCEDES,901177,160,17
CUSCO,LA CONVENCION,ECHARATE,IE 50300 VIRGEN DE LAS MERCEDES,901178,166,26
CUSCO,LA CONVENCION,ECHARATE,IE 50300 VIRGEN DE LAS MERCEDES,901179,144,28
CUSCO,LA CONVENCION,ECHARATE,IE 50300 VIRGEN DE LAS MERCEDES,901180,156,20
CUSCO,LA CONVENCION,ECHARATE,IE 50300 VIRGEN DE LAS MERCEDES,901181,157,28
CUSCO,LA CONVENCION,ECHARATE,IE 50300 VIRGEN DE LAS MERCEDES,901182,156,26
CUSCO,LA CONVENCION,ECHARATE,IE 50300 VIRGEN DE LAS MERCEDES,901183,168,32
CUSCO,LA CONVENCION,ECHARATE,IE 50300 VIRGEN DE LAS MERCEDES,901184,161,23
CUSCO,LA CONVENCION,ECHARATE,IE 50300 VIRGEN DE LAS MERCEDES,901185,154,30
CUSCO,LA CONVENCION,ECHARATE,IE 50300 VIRGEN DE LAS MERCEDES,901186,145,16
CUSCO,LA CONVENCION,ECHARATE,IE 50300 VIRGEN DE LAS MERCEDES,901187,153,30
CUSCO,LA CONVENCION,VILCABAMBA,IE 50321 YUVENI,901208,145,18
CUSCO,LA CONVENCION,VILCABAMBA,IE 50322 MANCO INCA DE PUCYURA,016279,162,18
CUSCO,LA CONVENCION,VILCABAMBA,IE 50322 MANCO INCA DE PUCYURA,016280,162,16
CUSCO,LA CONVENCION,VILCABAMBA,IE 50322 MANCO INCA DE PUCYURA,016281,158,20
CUSCO,LA CONVENCION,VILCABAMBA,IE 50322 MANCO INCA DE PUCYURA,016282,166,23
CUSCO,LA CONVENCION,VILCABAMBA,IE 50322 MANCO INCA DE PUCYURA,016284,159,16
CUSCO,LA CONVENCION,VILCABAMBA,IE 50322 MANCO INCA DE PUCYURA,016285,148,20
CUSCO,LA CONVENCION,VILCABAMBA,IE 50322 MANCO INCA DE PUCYURA,016286,137,16
CUSCO,LA CONVENCION,VILCABAMBA,IE 50322 MANCO INCA DE PUCYURA,016288,171,15
CUSCO,LA CONVENCION,VILCABAMBA,IE 50322 MANCO INCA DE PUCYURA,016290,162,15
CUSCO,LA CONVENCION,VILCABAMBA,IE 50322 MANCO INCA DE PUCYURA,016291,155,32
CUSCO,LA CONVENCION,VILCABAMBA,IE 50322 MANCO INCA DE PUCYURA,016294,165,19
CUSCO,LA CONVENCION,VILCABAMBA,IE 50322 MANCO INCA DE PUCYURA,016295,157,22
CUSCO,LA CONVENCION,VILCABAMBA,IE 50322 MANCO INCA DE PUCYURA,016296,140,16
CUSCO,LA CONVENCION,VILCABAMBA,IE 50322 MANCO INCA DE PUCYURA,016297,150,17
CUSCO,PARURO,PARURO,IE 50343 SAGRADO CORAZON DE JESUS,016472,211,27
CUSCO,PARURO,PARURO,IE 50343 SAGRADO CORAZON DE JESUS,016473,182,23
CUSCO,PARURO,PARURO,IE 50343 SAGRADO CORAZON DE JESUS,016474,185,33
CUSCO,PARURO,PARURO,IE 50343 SAGRADO CORAZON DE JESUS,016475,215,20
CUSCO,PARURO,PARURO,IE 50343 SAGRADO CORAZON DE JESUS,016476,194,18
CUSCO,PARURO,PARURO,IE 50343 SAGRADO CORAZON DE JESUS,016477,185,25
CUSCO,PARURO,COLCHA,IE 50347 SAN JUAN BAUTISTA,016501,123,29
CUSCO,PARURO,COLCHA,IE 50347 SAN JUAN BAUTISTA,016502,138,30
CUSCO,PARURO,COLCHA,IE 50347 SAN JUAN BAUTISTA,016503,109,29
CUSCO,PARURO,COLCHA,IE 50347 SAN JUAN BAUTISTA,016504,121,23
CUSCO,PARURO,PACCARITAMBO,IE 50357 SAN FRANCISCO DE ASIS,016543,171,16
CUSCO,PARURO,PACCARITAMBO,IE 50357 SAN FRANCISCO DE ASIS,016545,167,18
CUSCO,PARURO,PACCARITAMBO,IE 50357 SAN FRANCISCO DE ASIS,016546,182,15
CUSCO,PARURO,PACCARITAMBO,IE 50357 SAN FRANCISCO DE ASIS,016549,116,28
CUSCO,PARURO,PILLPINTO,IE 50362 - PILLPINTO,016550,113,38
CUSCO,PARURO,PILLPINTO,IE 50362 - PILLPINTO,016551,140,29
CUSCO,PARURO,PILLPINTO,IE 50362 - PILLPINTO,016552,115,37
CUSCO,PARURO,PILLPINTO,IE 50362 - PILLPINTO,016553,139,24
CUSCO,PAUCARTAMBO,PAUCARTAMBO,IE 50411 SAN LUIS GONZAGA,016554,179,23
CUSCO,PAUCARTAMBO,PAUCARTAMBO,IE 50411 SAN LUIS GONZAGA,016555,211,20
CUSCO,PAUCARTAMBO,PAUCARTAMBO,IE 50411 SAN LUIS GONZAGA,016556,211,20
CUSCO,PAUCARTAMBO,PAUCARTAMBO,IE 50411 SAN LUIS GONZAGA,016557,201,22
CUSCO,PAUCARTAMBO,PAUCARTAMBO,IE 50411 SAN LUIS GONZAGA,016560,210,15
CUSCO,PAUCARTAMBO,PAUCARTAMBO,IE 50411 SAN LUIS GONZAGA,016562,214,19
CUSCO,PAUCARTAMBO,CAICAY,IE 50414,016584,208,16
CUSCO,PAUCARTAMBO,CAICAY,IE 50414,016585,199,17
CUSCO,PAUCARTAMBO,CAICAY,IE 50414,016586,212,20
CUSCO,PAUCARTAMBO,CAICAY,IE 50414,016587,208,17
CUSCO,PAUCARTAMBO,CAICAY,IE 50414,016588,187,18
CUSCO,PAUCARTAMBO,CAICAY,IE 50414,016589,212,21
CUSCO,PAUCARTAMBO,CAICAY,IE 50414,016590,200,15
CUSCO,PAUCARTAMBO,COLQUEPATA,IE 50421 AUGUSTO SALAZAR BONDY,016606,205,17
CUSCO,PAUCARTAMBO,COLQUEPATA,IE 50421 AUGUSTO SALAZAR BONDY,016607,190,22
CUSCO,PAUCARTAMBO,COLQUEPATA,IE 50421 AUGUSTO SALAZAR BONDY,016608,203,17
CUSCO,PAUCARTAMBO,COLQUEPATA,IE 50421 AUGUSTO SALAZAR BONDY,016609,205,18
CUSCO,PAUCARTAMBO,COLQUEPATA,IE 50421 AUGUSTO SALAZAR BONDY,016610,211,23
CUSCO,PAUCARTAMBO,COLQUEPATA,IE 50421 AUGUSTO SALAZAR BONDY,016611,207,16
CUSCO,PAUCARTAMBO,COLQUEPATA,IE 50421 AUGUSTO SALAZAR BONDY,016612,203,17
CUSCO,PAUCARTAMBO,COLQUEPATA,IE 50421 AUGUSTO SALAZAR BONDY,016613,198,17
CUSCO,PAUCARTAMBO,COLQUEPATA,IE 50421 PRIMARIA AUGUSTO SALAZAR BONDY,016597,215,15
CUSCO,PAUCARTAMBO,COLQUEPATA,IE 50421 PRIMARIA AUGUSTO SALAZAR BONDY,016599,222,17
CUSCO,PAUCARTAMBO,COLQUEPATA,IE 50421 PRIMARIA AUGUSTO SALAZAR BONDY,016601,209,15
CUSCO,PAUCARTAMBO,COLQUEPATA,IE 50421 PRIMARIA AUGUSTO SALAZAR BONDY,016602,220,15
CUSCO,PAUCARTAMBO,KOSÑIPATA,IE 50430,016642,176,38
CUSCO,PAUCARTAMBO,KOSÑIPATA,IE 50430,016643,157,37
CUSCO,PAUCARTAMBO,KOSÑIPATA,IE 50430,016644,178,33
CUSCO,PAUCARTAMBO,KOSÑIPATA,IE 50430,016645,190,27
CUSCO,PAUCARTAMBO,KOSÑIPATA,IE 50430,016646,156,46
CUSCO,QUISPICANCHI,URCOS,IE 50472 CORAZON DE FATIMA,016664,186,40
CUSCO,QUISPICANCHI,URCOS,IE 50472 CORAZON DE FATIMA,016665,190,41
CUSCO,QUISPICANCHI,URCOS,IE 50472 CORAZON DE FATIMA,016666,202,27
CUSCO,QUISPICANCHI,URCOS,IE 50472 CORAZON DE FATIMA,016667,197,41
CUSCO,QUISPICANCHI,URCOS,IE 50472 CORAZON DE FATIMA,016668,208,20
CUSCO,QUISPICANCHI,URCOS,IE 50472 CORAZON DE FATIMA,016669,205,27
CUSCO,QUISPICANCHI,URCOS,IE 50472 CORAZON DE FATIMA,016670,201,33
CUSCO,QUISPICANCHI,URCOS,IE 50472 CORAZON DE FATIMA,016671,211,39
CUSCO,QUISPICANCHI,URCOS,IE 50472 CORAZON DE FATIMA,016672,193,34
CUSCO,QUISPICANCHI,URCOS,IE 50472 CORAZON DE FATIMA,016673,197,25
CUSCO,QUISPICANCHI,URCOS,IE 50472 CORAZON DE FATIMA,016674,216,24
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,IE 50477,016697,184,58
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,IE 50477,016698,197,45
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,IE 50477,016699,180,60
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,IE 50477,016700,208,33
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,IE 50477,016701,216,28
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,IE 50477,016702,208,37
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,IE 50477,016704,206,33
CUSCO,QUISPICANCHI,QUIQUIJANA,IE 50483 VIRGEN DEL CARMEN,016870,161,20
CUSCO,QUISPICANCHI,QUIQUIJANA,IE 50483 VIRGEN DEL CARMEN,016871,154,17
CUSCO,QUISPICANCHI,QUIQUIJANA,IE 50483 VIRGEN DEL CARMEN,016876,171,15
CUSCO,QUISPICANCHI,CCATCA,IE 50490 ESCUELA ESTATAL MIXTA - LAS MERCEDES,016731,162,39
CUSCO,QUISPICANCHI,CCATCA,IE 50490 ESCUELA ESTATAL MIXTA - LAS MERCEDES,016732,172,36
CUSCO,QUISPICANCHI,CCATCA,IE 50490 ESCUELA ESTATAL MIXTA - LAS MERCEDES,016733,181,25
CUSCO,QUISPICANCHI,CCATCA,IE 50490 ESCUELA ESTATAL MIXTA - LAS MERCEDES,016734,192,28
CUSCO,QUISPICANCHI,CCATCA,IE 50490 ESCUELA ESTATAL MIXTA - LAS MERCEDES,016735,187,25
CUSCO,QUISPICANCHI,OCONGATE,IE 50492 OCONGATE PRIMARIA II,016825,188,15
CUSCO,QUISPICANCHI,MARCAPATA,IE 50496,016793,177,27
CUSCO,QUISPICANCHI,MARCAPATA,IE 50496,016794,178,17
CUSCO,QUISPICANCHI,MARCAPATA,IE 50496,016795,172,19
CUSCO,QUISPICANCHI,MARCAPATA,IE 50496,016796,190,27
CUSCO,QUISPICANCHI,MARCAPATA,IE 50496,016797,166,28
CUSCO,QUISPICANCHI,MARCAPATA,IE 50496,016798,190,26
CUSCO,QUISPICANCHI,CAMANTI,IE 50497 INTEGRADO ROSA DE AMERICA,016713,150,39
CUSCO,QUISPICANCHI,CAMANTI,IE 50497 INTEGRADO ROSA DE AMERICA,016714,157,43
CUSCO,QUISPICANCHI,CAMANTI,IE 50497 INTEGRADO ROSA DE AMERICA,016715,153,45
CUSCO,QUISPICANCHI,CAMANTI,IE 50497 INTEGRADO ROSA DE AMERICA,016716,152,50
CUSCO,QUISPICANCHI,CAMANTI,IE 50497 INTEGRADO ROSA DE AMERICA,016717,150,53
CUSCO,QUISPICANCHI,CAMANTI,IE 50497 INTEGRADO ROSA DE AMERICA,016718,143,45
CUSCO,QUISPICANCHI,CAMANTI,IE 50497 INTEGRADO ROSA DE AMERICA,016719,139,60
CUSCO,QUISPICANCHI,OROPESA,IE 50499 JUSTO BARRIONUEVO ALVAREZ,016847,162,56
CUSCO,QUISPICANCHI,OROPESA,IE 50499 JUSTO BARRIONUEVO ALVAREZ,016848,157,61
CUSCO,QUISPICANCHI,OROPESA,IE 50499 JUSTO BARRIONUEVO ALVAREZ,016849,176,54
CUSCO,QUISPICANCHI,OROPESA,IE 50499 JUSTO BARRIONUEVO ALVAREZ,016850,167,50
CUSCO,QUISPICANCHI,OROPESA,IE 50499 JUSTO BARRIONUEVO ALVAREZ,016851,182,54
CUSCO,QUISPICANCHI,OROPESA,IE 50499 JUSTO BARRIONUEVO ALVAREZ,016852,147,59
CUSCO,QUISPICANCHI,OROPESA,IE 50500 SAN MARTIN DE PORRES,901263,169,28
CUSCO,QUISPICANCHI,OROPESA,IE 50500 SAN MARTIN DE PORRES,901264,170,27
CUSCO,QUISPICANCHI,OROPESA,IE 50500 SAN MARTIN DE PORRES,901265,181,21
CUSCO,QUISPICANCHI,URCOS,IE 50505,901250,161,25
CUSCO,QUISPICANCHI,LUCRE,IE 50513,016784,196,33
CUSCO,QUISPICANCHI,LUCRE,IE 50513,016785,202,34
CUSCO,QUISPICANCHI,LUCRE,IE 50513,016786,186,42
CUSCO,URUBAMBA,URUBAMBA,IE 50572,016910,184,29
CUSCO,URUBAMBA,URUBAMBA,IE 50572,016911,197,33
CUSCO,URUBAMBA,URUBAMBA,IE 50572,016912,211,21
CUSCO,URUBAMBA,URUBAMBA,IE 50572,016913,182,42
CUSCO,URUBAMBA,URUBAMBA,IE 50572,016914,195,25
CUSCO,URUBAMBA,URUBAMBA,IE 50572,016915,205,31
CUSCO,URUBAMBA,URUBAMBA,IE 50572,016916,190,34
CUSCO,URUBAMBA,URUBAMBA,IE 50572,016917,187,32
CUSCO,URUBAMBA,URUBAMBA,IE 50572,016918,199,30
CUSCO,URUBAMBA,URUBAMBA,IE 50572,016919,185,44
CUSCO,URUBAMBA,URUBAMBA,IE 50572,016920,179,41
CUSCO,URUBAMBA,MARAS,IE 50578 VIRGEN DEL CARMEN,017022,196,22
CUSCO,URUBAMBA,MARAS,IE 50578 VIRGEN DEL CARMEN,017023,182,17
CUSCO,URUBAMBA,MARAS,IE 50578 VIRGEN DEL CARMEN,017024,185,20
CUSCO,URUBAMBA,MARAS,IE 50578 VIRGEN DEL CARMEN,017026,196,28
CUSCO,URUBAMBA,MARAS,IE 50578 VIRGEN DEL CARMEN,017027,190,22
CUSCO,URUBAMBA,MARAS,IE 50578 VIRGEN DEL CARMEN,017028,207,20
CUSCO,URUBAMBA,MARAS,IE 50578 VIRGEN DEL CARMEN,017029,188,29
CUSCO,URUBAMBA,CHINCHERO,IE 50581 NUESTRA SEÑORA DE FATIMA,016959,206,31
CUSCO,URUBAMBA,CHINCHERO,IE 50581 NUESTRA SEÑORA DE FATIMA,016960,215,30
CUSCO,URUBAMBA,CHINCHERO,IE 50581 NUESTRA SEÑORA DE FATIMA,016961,218,24
CUSCO,URUBAMBA,CHINCHERO,IE 50581 NUESTRA SEÑORA DE FATIMA,016962,217,29
CUSCO,URUBAMBA,CHINCHERO,IE 50581 NUESTRA SEÑORA DE FATIMA,016963,223,25
CUSCO,URUBAMBA,CHINCHERO,IE 50581 NUESTRA SEÑORA DE FATIMA,016964,218,31
CUSCO,URUBAMBA,CHINCHERO,IE 50581 NUESTRA SEÑORA DE FATIMA,016965,195,28
CUSCO,URUBAMBA,CHINCHERO,IE 50581 NUESTRA SEÑORA DE FATIMA,016966,214,23
CUSCO,URUBAMBA,CHINCHERO,IE 50581 NUESTRA SEÑORA DE FATIMA,016967,211,21
CUSCO,URUBAMBA,CHINCHERO,IE 50581 NUESTRA SEÑORA DE FATIMA,016968,226,20
CUSCO,URUBAMBA,CHINCHERO,IE 50581 NUESTRA SEÑORA DE FATIMA,016969,216,28
CUSCO,URUBAMBA,CHINCHERO,IE 50581 NUESTRA SEÑORA DE FATIMA,016970,223,26
CUSCO,URUBAMBA,CHINCHERO,IE 50581 NUESTRA SEÑORA DE FATIMA,016971,232,30
CUSCO,URUBAMBA,OLLANTAYTAMBO,IE 50582 MANCO INCA,017036,190,39
CUSCO,URUBAMBA,OLLANTAYTAMBO,IE 50582 MANCO INCA,017037,216,25
CUSCO,URUBAMBA,OLLANTAYTAMBO,IE 50582 MANCO INCA,017038,211,16
CUSCO,URUBAMBA,OLLANTAYTAMBO,IE 50582 MANCO INCA,017039,203,31
CUSCO,URUBAMBA,OLLANTAYTAMBO,IE 50582 MANCO INCA,017040,219,25
CUSCO,URUBAMBA,OLLANTAYTAMBO,IE 50582 MANCO INCA,017041,207,31
CUSCO,URUBAMBA,OLLANTAYTAMBO,IE 50582 MANCO INCA,017042,208,41
